eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
650304,"2025-01-30T04:36:21",23.5575,36.2725,7.01,"ML",3.3,"Ege Denizi"
650301,"2025-01-30T04:24:03",26.19056,36.25111,40.28,"ML",3.2,"Ege Denizi - [122.90 km] Datça (Muğla)"
650290,"2025-01-30T01:37:44",27.10528,36.66722,36.47,"ML",3.3,"Ege Denizi - [30.71 km] Datça (Muğla)"
650280,"2025-01-29T22:54:26",45.35611,34.65583,24.9,"ML",3.7,"Kalar, Süleymaniye (Irak)"
650206,"2025-01-29T01:44:52",37.88556,38.11778,15.28,"ML",3.5,"Doğanşehir (Malatya)"
650191,"2025-01-28T23:10:14",26.79361,35.13222,8.85,"MW",3.9,"Akdeniz - [183.10 km] Datça (Muğla)"
650046,"2025-01-27T15:06:39",25.31556,38.705,14.83,"ML",3.5,"Ege Denizi - [92.99 km] Çeşme (İzmir)"
650024,"2025-01-27T11:08:31",39.70833,38.58861,15.03,"ML",3.3,"Merkez (Elazığ)"
650023,"2025-01-27T10:43:46",28.9525,40.21083,10.39,"MW",4,"Nilüfer (Bursa)"
650022,"2025-01-27T10:14:10",26.94444,37.86861,7.03,"ML",3.3,"Ege Denizi - Kuşadası Körfezi - [21.54 km] Menderes (İzmir)"
649987,"2025-01-27T01:02:26",45.34444,34.08528,7.01,"MW",4.9,"Khanaqin, Diyala (Irak)"
649948,"2025-01-26T12:56:18",33.68389,37.52278,7,"ML",3,"Ayrancı (Karaman)"
649946,"2025-01-26T12:04:00",36.37444,37.03361,6.98,"ML",3.5,"Merkez (Osmaniye)"
649938,"2025-01-26T07:21:36",26.9425,37.87806,7.22,"ML",3.9,"Ege Denizi - Kuşadası Körfezi - [20.83 km] Menderes (İzmir)"
649902,"2025-01-25T20:38:17",25.42111,33.66444,6.88,"ML",3,"Akdeniz"
649885,"2025-01-25T18:10:29",31.1275,35.68222,7,"MW",3.6,"Akdeniz - [95.40 km] Kumluca (Antalya)"
649863,"2025-01-25T10:38:46",39.07944,39.76944,11.39,"ML",3.3,"Kemah (Erzincan)"
649855,"2025-01-25T06:57:22",25.30472,36.21722,8.59,"ML",3.5,"Ege Denizi"
649810,"2025-01-24T21:49:48",34.08,36.685,15.37,"ML",3.2,"Erdemli (Mersin)"
649765,"2025-01-24T12:51:29",36.29,37.96306,7,"ML",3,"Göksun (Kahramanmaraş)"
649723,"2025-01-24T05:06:06",41.07056,39.33944,7,"ML",3.3,"Karlıova (Bingöl)"
649675,"2025-01-23T15:05:04",43.41722,36.20639,7,"ML",3.5,"Al Hamdaniyah, Ninova (Irak) - [116.41 km] Çukurca (Hakkari)"
649670,"2025-01-23T12:21:58",36.2475,37.81972,7.07,"ML",3,"Saimbeyli (Adana)"
649620,"2025-01-23T02:59:10",25.40472,38.75667,9.13,"MW",3.9,"Ege Denizi - [87.11 km] Karaburun (İzmir)"
649593,"2025-01-22T18:32:37",37.335,38.26,7.01,"ML",3,"Elbistan (Kahramanmaraş)"
649477,"2025-01-21T20:38:44",26.30167,39.43806,8.65,"MW",5.2,"Ege Denizi - [06.62 km] Ayvacık (Çanakkale)"
649318,"2025-01-20T13:06:23",39.22028,37.10611,10.83,"MW",3.7,"Haliliye (Şanlıurfa)"
