longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
43.1572,42.4029,2.33,Md,3.2,2010-01-06,0,0.0001579708503162025
43.0064,42.4203,10.81,Md,3.0,2010-01-15,0,0.003626274182855898
40.6858,42.858,17.24,Md,3.0,2010-01-15,0,0.0006292594273717774
42.8092,42.7061,10.87,Md,3.0,2010-01-15,0,0.00018554797861695694
42.9983,42.6492,20.99,Md,3.0,2010-01-19,0,0.0001256223755701082
42.8192,41.2588,7.0,Md,3.1,2010-01-20,0,3.401309978705963e-05
42.4943,40.3957,7.15,Md,3.2,2010-01-29,0,0.0001326145737203414
43.4567,42.332,5.0,Md,3.1,2010-01-30,0,0.0002238322837058916
41.4097,42.0497,15.84,Md,3.1,2010-01-31,0,6.008127787123858e-05
43.3957,42.5905,3.36,Md,3.1,2010-02-03,0,0.00031832562310894763
43.6742,40.9588,7.15,Md,3.0,2010-02-08,0,0.00030663733656962976
42.5022,40.7815,6.98,Md,3.0,2010-02-09,0,0.00023950754823856
43.9717,41.559,11.24,Ml,3.5,2010-02-10,0,0.00022845643327335774
41.3635,41.3215,6.96,Md,3.1,2010-02-11,0,0.00016695535410166484
43.213,42.5496,11.18,Md,3.3,2010-02-12,0,0.0019643144627787515
42.4062,42.7593,5.0,Md,3.0,2010-02-18,0,0.010137866104104318
42.9863,42.5293,7.01,Md,3.0,2010-02-18,0,0.07783843810221663
43.3262,42.4492,7.37,Md,3.2,2010-02-18,0,0.05387936024412767
43.3693,42.4467,4.57,Md,3.0,2010-02-18,0,0.01749514534416633
43.3127,42.3098,11.63,Md,3.0,2010-02-18,0,0.008239548241814935
43.0132,42.5028,8.75,Md,3.0,2010-02-18,0,0.12737841536381497
43.0029,42.5054,8.51,Md,3.1,2010-02-18,0,0.0016399859450179739
43.3138,42.4402,5.0,Md,3.1,2010-02-19,0,0.00998691216808352
43.1914,42.5094,32.8,Md,3.1,2010-02-19,0,0.002298417798191499
