time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-21,39.4575,26.2668,10.0,5.0,mww,118.0,22.0,0.628,0.62,us,us6000plhn,2025-01-23T11:12:34.025Z,"6 km SW of Behram, Turkey",earthquake,5.26,1.844,0.053,34.0,reviewed,us,us
2025-01-10,36.0139,35.9272,10.0,4.1,mb,30.0,97.0,1.005,1.05,us,us6000pj44,2025-01-10T17:27:52.787Z,"17 km SW of Uzunbağ, Turkey",earthquake,4.21,1.815,0.197,7.0,reviewed,us,us
2025-01-08,39.8848,41.8817,10.0,4.5,mb,63.0,58.0,1.337,0.9,us,us6000pii1,2025-01-08T01:49:45.040Z,"20 km ESE of Pasinler, Turkey",earthquake,4.8,1.883,0.087,39.0,reviewed,us,us
2025-01-06,36.0601,28.0709,10.0,4.2,mb,59.0,108.0,0.158,0.63,us,us6000pi3c,2025-01-23T23:21:01.892Z,"6 km SE of Lárdos, Greece",earthquake,4.24,1.839,0.084,40.0,reviewed,us,us
2025-01-06,36.5712,26.7736,148.141,4.4,mb,48.0,62.0,1.144,0.63,us,us6000pi4u,2025-01-07T13:26:40.040Z,"25 km SW of Kéfalos, Greece",earthquake,6.55,8.117,0.139,15.0,reviewed,us,us
2025-01-03,36.4644,31.8892,10.0,4.5,mb,78.0,55.0,1.619,0.76,us,us6000phj9,2025-01-18T11:29:52.987Z,"13 km SW of Alanya, Turkey",earthquake,4.91,1.858,0.081,45.0,reviewed,us,us
2024-12-31,38.0237,37.5896,10.0,4.0,mwr,43.0,119.0,0.553,0.53,us,us6000pgn5,2025-01-23T14:42:29.040Z,"14 km ENE of Nurhak, Turkey",earthquake,7.9,1.961,0.078,16.0,reviewed,us,us
2024-12-30,39.3751,37.2314,6.669,4.3,mb,54.0,38.0,0.826,0.65,us,us6000pgj8,2025-01-11T17:14:04.040Z,"18 km ESE of Ulaş, Turkey",earthquake,4.6,5.967,0.116,21.0,reviewed,us,us
2024-12-30,36.687,30.1626,9.911,4.1,mb,40.0,45.0,0.213,0.69,us,us6000pgdx,2025-01-22T03:28:03.544Z,"22 km ESE of Elmalı, Turkey",earthquake,4.0,3.556,0.114,21.0,reviewed,us,us
2024-12-16,36.3898,26.9074,127.978,4.2,mb,32.0,136.0,0.996,0.73,us,us7000nzdz,2025-01-14T23:05:46.040Z,"31 km SW of Mandráki, Greece",earthquake,6.59,7.028,0.1,28.0,reviewed,us,us
2024-12-12,40.4591,26.1682,10.0,4.2,mb,53.0,37.0,0.979,0.69,us,us7000ny4i,2025-01-08T14:56:37.040Z,"30 km SSE of Enez, Turkey",earthquake,4.97,1.924,0.166,10.0,reviewed,us,us
2024-12-04,35.9544,31.7294,60.528,4.8,mb,116.0,41.0,1.641,1.2,us,us7000nvuc,2025-01-11T12:53:36.040Z,"63 km WSW of Gazipaşa, Turkey",earthquake,6.2,2.152,0.071,62.0,reviewed,us,us
2024-11-29,35.9421,31.7094,58.945,4.8,mww,136.0,23.0,1.646,0.83,us,us7000nv00,2025-01-03T19:27:18.040Z,"65 km WSW of Gazipaşa, Turkey",earthquake,4.87,6.747,0.086,13.0,reviewed,us,us
2024-11-27,38.3386,42.3942,10.0,4.2,mb,24.0,55.0,0.355,0.62,us,us7000nuee,2024-12-12T02:22:22.040Z,"12 km N of Hizan, Turkey",earthquake,2.92,1.934,0.167,10.0,reviewed,us,us
2024-11-27,38.2637,42.3504,10.0,4.2,mb,21.0,108.0,0.38,0.61,us,us7000nuek,2024-12-12T02:36:14.040Z,"7 km NW of Hizan, Turkey",earthquake,3.3,1.984,0.146,13.0,reviewed,us,us
2024-11-25,38.1445,37.8158,10.278,4.4,mwr,83.0,60.0,0.5,0.62,us,us7000nu33,2024-12-14T14:10:42.459Z,"8 km NW of Doğanşehir, Turkey",earthquake,2.11,4.186,0.055,32.0,reviewed,us,us
2024-11-24,40.1087,42.9051,10.0,4.2,mb,30.0,76.0,1.057,0.42,us,us6000p7cs,2024-12-17T05:34:24.040Z,"20 km WSW of Kağızman, Turkey",earthquake,3.26,1.937,0.146,13.0,reviewed,us,us
2024-11-22,36.4388,26.7603,127.172,4.6,mb,150.0,99.0,1.122,0.64,us,us6000p6yq,2024-12-17T13:31:35.040Z,"38 km SSW of Kéfalos, Greece",earthquake,5.62,4.955,0.063,76.0,reviewed,us,us
2024-11-15,37.9554,37.6128,6.57,4.9,mwr,51.0,67.0,0.623,0.47,us,us7000nrxw,2025-01-26T16:30:00.040Z,"15 km E of Nurhak, Turkey",earthquake,4.14,4.361,0.066,22.0,reviewed,us,us
2024-11-15,41.0371,40.882,10.0,4.5,mwr,131.0,31.0,1.06,0.38,us,us7000nry6,2025-01-26T16:30:01.040Z,"2 km WNW of Nurluca, Turkey",earthquake,4.47,1.825,0.058,29.0,reviewed,us,us
2024-11-11,40.6764,34.0556,10.0,4.1,mb,33.0,53.0,0.455,0.48,us,us7000nr4m,2025-01-26T16:29:12.040Z,"25 km ESE of Yapraklı, Turkey",earthquake,2.46,1.354,0.233,5.0,reviewed,us,us
2024-11-09,38.2678,38.859,10.0,4.1,mb,27.0,118.0,1.705,0.64,us,us7000nqwi,2025-01-24T19:51:28.040Z,"15 km WSW of Doğanyol, Turkey",earthquake,5.13,1.924,0.184,8.0,reviewed,us,us
2024-11-08,38.5535,39.7334,10.0,5.1,mwr,53.0,69.0,0.379,0.93,us,us7000nqls,2025-01-24T19:51:23.040Z,"21 km SSW of Kovancılar, Turkey",earthquake,4.33,1.86,0.056,31.0,reviewed,us,us
2024-11-01,35.6839,29.186,58.3,4.1,mb,31.0,116.0,0.645,0.72,us,us7000npcb,2025-01-16T18:46:21.040Z,"67 km SSW of Kalkan, Turkey",earthquake,6.77,9.949,0.165,10.0,reviewed,us,us
2024-10-27,39.3855,26.2962,10.0,4.0,mb,29.0,83.0,0.568,0.83,us,us7000nnhq,2025-01-04T23:08:28.040Z,"9 km NNW of Mantamádos, Greece",earthquake,4.67,1.957,0.258,4.0,reviewed,us,us
2024-10-27,37.6308,36.0057,10.0,4.9,mww,96.0,56.0,0.274,0.73,us,us7000nni1,2025-01-04T23:08:29.040Z,"21 km SSE of Feke, Turkey",earthquake,5.17,1.859,0.061,26.0,reviewed,us,us
2024-10-19,37.5967,37.1395,10.0,4.5,mb,42.0,55.0,0.21,0.98,us,us6000nzqk,2024-12-26T23:04:06.040Z,"18 km NW of Pazarcık, Turkey",earthquake,3.52,1.617,0.113,23.0,reviewed,us,us
2024-10-17,39.6631,37.3568,10.0,4.3,mb,20.0,70.0,0.943,0.59,us,us6000nza7,2024-12-26T23:04:04.040Z,"21 km S of Hafik, Turkey",earthquake,2.08,1.925,0.178,9.0,reviewed,us,us
2024-10-17,39.6516,37.3342,9.338,4.5,mwr,70.0,44.0,0.939,0.59,us,us6000nza6,2024-12-26T23:04:19.040Z,"23 km S of Hafik, Turkey",earthquake,4.92,4.604,0.086,13.0,reviewed,us,us
2024-10-16,38.3115,38.8059,10.0,6.0,mww,138.0,39.0,0.399,0.8,us,us6000nyzk,2024-12-26T23:03:59.040Z,"19 km W of Doğanyol, Turkey",earthquake,4.08,1.773,0.042,55.0,reviewed,us,us
2024-10-15,35.5373,28.7063,28.093,4.6,mww,140.0,47.0,0.825,0.34,us,us6000nyvh,2024-12-26T23:03:51.040Z,"87 km SE of Lárdos, Greece",earthquake,4.89,4.952,0.069,20.0,reviewed,us,us
2024-10-15,38.8613,37.4935,10.0,4.0,mwr,32.0,53.0,0.29,0.38,us,us6000nysx,2024-12-26T23:03:58.040Z,"14 km W of Kuluncak, Turkey",earthquake,2.41,1.591,0.089,12.0,reviewed,us,us
2024-10-14,38.3732,39.1691,5.844,4.3,mwr,62.0,79.0,0.97,0.7,us,us6000nypt,2024-12-26T23:04:22.040Z,"13 km ENE of Doğanyol, Turkey",earthquake,1.93,5.037,0.041,58.0,reviewed,us,us
2024-10-14,42.4858,44.9628,10.0,4.1,mb,16.0,77.0,0.518,0.52,us,us7000npe1,2024-12-26T23:04:09.040Z,"27 km ENE of Pasanauri, Georgia",earthquake,4.7,1.952,0.261,4.0,reviewed,us,us
2024-10-13,38.7956,30.4444,10.0,4.3,mwr,52.0,31.0,0.952,0.9,us,us6000nycr,2024-12-23T15:47:15.040Z,"9 km WNW of Afyonkarahisar, Turkey",earthquake,3.49,1.925,0.078,16.0,reviewed,us,us
2024-10-06,39.0768,25.7743,10.0,4.1,mwr,30.0,51.0,0.88,0.47,us,us6000nww7,2024-12-14T14:50:42.040Z,"17 km SW of Eresós, Greece",earthquake,4.85,1.344,0.083,14.0,reviewed,us,us
2024-10-04,37.907,33.2723,10.0,4.5,mb,50.0,65.0,1.993,0.85,us,us6000nwgc,2024-12-14T14:50:29.040Z,"32 km NW of Karapınar, Turkey",earthquake,4.96,1.891,0.104,27.0,reviewed,us,us
2024-10-01,38.9406,26.0162,10.0,4.2,mb,14.0,83.0,0.705,0.54,us,us7000nhg8,2024-12-14T14:50:56.040Z,"21 km SW of Polichnítos, Greece",earthquake,2.47,1.943,0.305,3.0,reviewed,us,us
2024-09-25,38.2303,42.6099,10.0,4.4,mwr,96.0,85.0,0.362,0.58,us,us7000ng4v,2024-12-06T19:30:15.040Z,"16 km E of Hizan, Turkey",earthquake,5.51,1.882,0.059,28.0,reviewed,us,us
2024-09-20,36.4555,25.7211,10.0,4.3,mb,24.0,91.0,1.346,0.97,us,us6000nu3g,2024-11-23T23:27:03.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.25,1.868,0.168,10.0,reviewed,us,us
2024-09-18,38.0659,38.3812,10.0,4.1,mb,53.0,37.0,0.715,0.99,us,us6000nstl,2024-11-23T23:25:48.040Z,"13 km ENE of Çelikhan, Turkey",earthquake,1.99,1.888,0.151,12.0,reviewed,us,us
2024-09-17,38.1048,38.6755,10.0,4.1,mwr,94.0,38.0,0.566,1.01,us,us6000nstd,2024-11-23T23:25:47.040Z,"9 km NE of Sincik, Turkey",earthquake,4.36,1.908,0.043,52.0,reviewed,us,us
2024-09-13,39.9259,39.145,10.0,4.3,mb,34.0,54.0,1.041,0.83,us,us7000ndgd,2024-11-21T22:58:56.040Z,"29 km S of Şiran, Turkey",earthquake,4.21,1.928,0.138,15.0,reviewed,us,us
2024-09-11,38.9731,27.9101,5.919,4.1,mb,27.0,36.0,0.699,1.21,us,us7000nczt,2024-11-21T22:58:55.040Z,"8 km NE of Akhisar, Turkey",earthquake,3.38,6.022,0.214,7.0,reviewed,us,us
2024-09-07,37.3103,37.0627,4.096,5.0,mww,84.0,51.0,0.181,0.87,us,us6000nq9a,2024-11-15T16:20:02.040Z,"28 km SW of Pazarcık, Turkey",earthquake,7.13,3.342,0.068,21.0,reviewed,us,us
2024-09-06,36.4512,26.9137,130.833,4.2,mb,49.0,112.0,1.003,0.77,us,us6000npz7,2024-11-15T16:19:58.040Z,"26 km SW of Mandráki, Greece",earthquake,7.21,8.776,0.118,20.0,reviewed,us,us
2024-08-23,36.8389,26.4035,9.859,4.1,mb,20.0,61.0,1.518,1.18,us,us7000ngam,2024-11-02T21:29:39.040Z,"32 km N of Astypálaia, Greece",earthquake,6.06,5.618,0.198,7.0,reviewed,us,us
2024-08-22,35.6516,27.5603,13.952,4.3,mb,56.0,112.0,0.722,0.62,us,us7000n8kt,2024-11-02T21:28:42.040Z,"35 km ENE of Karpathos, Greece",earthquake,4.43,4.548,0.095,31.0,reviewed,us,us
2024-08-18,39.2699,41.1155,10.0,4.1,mwr,44.0,36.0,0.886,0.52,us,us7000n7tp,2024-10-26T15:49:34.040Z,"9 km ESE of Karlıova, Turkey",earthquake,4.47,1.308,0.057,30.0,reviewed,us,us
2024-08-11,40.2296,45.1207,0.665,4.2,mwr,66.0,38.0,0.302,0.9,us,us6000njix,2024-10-24T17:58:12.040Z,"4 km SSW of Lanjaghbyur, Armenia",earthquake,5.04,5.22,0.069,20.0,reviewed,us,us
2024-08-09,36.01,28.9306,33.726,4.0,mb,23.0,153.0,0.59,1.21,us,us6000nj1q,2024-10-24T17:57:42.040Z,"51 km WSW of Kalkan, Turkey",earthquake,2.53,6.8,0.149,12.0,reviewed,us,us
2024-08-07,37.6409,35.9583,10.0,4.4,mb,23.0,76.0,0.313,0.82,us,us6000nn9i,2024-10-24T17:58:21.040Z,"19 km SSE of Feke, Turkey",earthquake,2.15,1.451,0.189,8.0,reviewed,us,us
2024-08-07,37.6729,35.9527,10.0,4.6,mwr,99.0,38.0,0.325,0.48,us,us6000nigk,2024-10-24T17:56:49.040Z,"16 km SSE of Feke, Turkey",earthquake,2.48,1.799,0.056,31.0,reviewed,us,us
2024-08-01,38.0944,38.2356,5.0,4.2,mwr,67.0,61.0,0.759,0.67,us,us6000nh9q,2024-10-11T19:39:07.040Z,"7 km N of Çelikhan, Turkey",earthquake,4.5,1.891,0.052,36.0,reviewed,us,us
2024-07-28,36.372,36.1634,10.0,4.3,mb,28.0,80.0,0.719,0.63,us,us6000ngic,2024-10-08T21:49:13.005Z,"4 km WNW of Serinyol, Turkey",earthquake,5.43,1.912,0.169,10.0,reviewed,us,us
2024-07-26,39.2646,41.0342,10.0,4.3,mb,30.0,76.0,0.859,0.96,us,us6000ng5k,2024-10-08T21:49:12.005Z,"3 km SE of Karlıova, Turkey",earthquake,3.11,1.389,0.153,12.0,reviewed,us,us
2024-07-26,35.6792,25.6635,10.0,4.7,mb,68.0,54.0,0.742,0.99,us,us6000ng6h,2024-10-08T21:49:12.005Z,"43 km NNE of Sísion, Greece",earthquake,5.19,1.847,0.049,124.0,reviewed,us,us
2024-07-25,36.1746,28.231,68.819,4.0,mb,39.0,115.0,0.097,0.54,us,us6000ng02,2024-10-08T21:49:12.005Z,"11 km ESE of Archángelos, Greece",earthquake,6.77,7.118,0.15,12.0,reviewed,us,us
2024-07-22,39.6736,26.3745,11.394,4.5,mwr,110.0,33.0,0.729,0.75,us,us7000n0uq,2024-10-08T21:49:17.005Z,"8 km NNW of Ayvacık, Turkey",earthquake,4.08,4.058,0.065,23.0,reviewed,us,us
2024-07-21,37.6227,35.5156,10.0,4.2,mb,49.0,65.0,0.639,1.07,us,us7000n0kb,2024-09-28T22:42:48.040Z,"13 km NE of Aladağ, Turkey",earthquake,5.23,1.915,0.097,30.0,reviewed,us,us
2024-07-14,36.7289,36.134,10.0,4.1,mb,34.0,122.0,0.866,0.6,us,us7000mz60,2024-09-20T16:00:56.040Z,"12 km NW of Denizciler, Turkey",earthquake,2.49,1.932,0.184,8.0,reviewed,us,us
2024-07-12,38.6492,43.2327,9.146,4.2,mwr,132.0,52.0,0.363,0.77,us,us7000myyq,2024-09-20T16:00:55.040Z,"21 km NW of Van, Turkey",earthquake,3.64,3.83,0.078,16.0,reviewed,us,us
2024-07-11,38.734,30.5589,10.0,4.3,mb,86.0,35.0,0.89,1.11,us,us7000myhx,2024-10-13T07:48:02.935Z,"2 km SSE of Afyonkarahisar, Turkey",earthquake,2.15,1.877,0.102,28.0,reviewed,us,us
2024-07-10,38.2274,38.1114,10.0,4.3,mwr,28.0,106.0,0.601,0.85,us,us7000my8x,2024-09-20T16:00:53.040Z,"13 km WSW of Yeşilyurt, Turkey",earthquake,1.75,1.916,0.066,22.0,reviewed,us,us
2024-07-09,38.2481,38.1166,5.196,4.1,mwr,65.0,40.0,0.593,0.89,us,us7000my58,2024-09-20T16:00:53.040Z,"12 km WSW of Yeşilyurt, Turkey",earthquake,3.4,2.126,0.059,28.0,reviewed,us,us
