time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13,36.5777,25.5149,10.0,4.7,mb,38,96,1.383,0.9,us,us7000pde0,2025-02-13T16:10:36.040Z,"17 km NE of Oía, Greece",earthquake,5.23,1.545,0.092,36,reviewed,us,us
2025-02-13,36.5561,25.5398,10.0,4.4,mb,31,104,1.371,1.11,us,us7000pddy,2025-02-13T16:01:34.040Z,"17 km NNE of Firá, Greece",earthquake,5.74,1.897,0.09,36,reviewed,us,us
2025-02-12,36.595,25.6504,9.847,4.3,mb,17,105,1.443,0.49,us,us7000pd9b,2025-02-12T23:14:26.040Z,"27 km NE of Firá, Greece",earthquake,6.51,5.448,0.129,17,reviewed,us,us
2025-02-12,36.6469,25.662,10.0,4.3,mb,31,103,1.494,0.65,us,us7000pd9a,2025-02-12T23:12:52.040Z,"29 km SW of Amorgós, Greece",earthquake,5.56,1.925,0.099,29,reviewed,us,us
2025-02-12,36.5393,25.5506,10.0,4.6,mww,77,81,1.359,0.81,us,us7000pd7j,2025-02-12T22:34:41.730Z,"16 km NE of Firá, Greece",earthquake,6.2,1.827,0.061,26,reviewed,us,us
2025-02-12,36.6216,25.6457,10.0,4.3,mb,48,83,1.465,1.24,us,us7000pd4h,2025-02-12T22:43:04.040Z,"29 km NE of Firá, Greece",earthquake,2.91,1.879,0.084,40,reviewed,us,us
2025-02-12,36.5115,25.5739,10.0,4.7,mb,63,83,1.341,1.26,us,us7000pd31,2025-02-12T09:39:56.040Z,"16 km NE of Firá, Greece",earthquake,2.05,1.889,0.095,34,reviewed,us,us
2025-02-12,36.5553,25.6185,10.0,4.8,mww,73,64,1.396,1.21,us,us7000pd30,2025-02-12T09:31:49.040Z,"22 km NE of Firá, Greece",earthquake,5.28,1.835,0.061,26,reviewed,us,us
2025-02-12,36.5021,25.5284,10.0,4.3,mb,58,81,1.318,1.02,us,us7000pd2y,2025-02-13T07:36:22.040Z,"12 km NE of Firá, Greece",earthquake,4.49,1.928,0.105,26,reviewed,us,us
2025-02-12,36.5261,25.5091,10.0,4.2,mb,43,104,1.334,0.92,us,us7000pd2x,2025-02-13T07:04:01.040Z,"13 km NNE of Firá, Greece",earthquake,4.47,1.932,0.132,16,reviewed,us,us
2025-02-12,36.5888,25.5632,10.0,5.0,mb,104,58,1.408,1.19,us,us7000pd2t,2025-02-12T14:04:47.040Z,"21 km NE of Oía, Greece",earthquake,3.97,1.836,0.052,120,reviewed,us,us
2025-02-12,36.5633,25.6666,10.0,4.4,mb,44,104,1.42,1.22,us,us7000pd26,2025-02-12T05:24:20.040Z,"26 km NE of Firá, Greece",earthquake,4.49,1.184,0.092,34,reviewed,us,us
2025-02-12,36.4898,25.672,10.0,4.3,mb,48,86,1.357,1.13,us,us7000pd1v,2025-02-12T03:15:14.164Z,"22 km ENE of Mesariá, Greece",earthquake,4.82,1.892,0.089,36,reviewed,us,us
2025-02-12,36.5537,25.6297,10.0,4.5,mb,65,58,1.399,1.02,us,us7000pd1u,2025-02-12T02:44:45.040Z,"23 km NE of Firá, Greece",earthquake,5.14,1.728,0.077,49,reviewed,us,us
2025-02-12,36.4722,25.6224,10.0,4.1,mb,32,105,1.323,1.22,us,us7000pd1t,2025-02-12T02:26:44.040Z,"17 km ENE of Mesariá, Greece",earthquake,3.53,1.938,0.117,20,reviewed,us,us
2025-02-12,36.4973,25.6316,10.0,4.3,mb,29,87,1.349,0.95,us,us7000pd1n,2025-02-12T02:07:19.040Z,"19 km ENE of Mesariá, Greece",earthquake,4.01,1.515,0.16,11,reviewed,us,us
2025-02-12,36.5596,25.5495,10.0,5.1,mww,95,39,1.377,1.02,us,us7000pd1i,2025-02-12T02:50:11.040Z,"18 km NE of Firá, Greece",earthquake,5.43,1.826,0.047,43,reviewed,us,us
2025-02-12,36.6382,25.6917,10.0,4.2,mb,32,57,1.496,0.41,us,us7000pd1f,2025-02-12T01:28:21.040Z,"28 km SW of Amorgós, Greece",earthquake,3.85,1.906,0.105,25,reviewed,us,us
2025-02-11,36.696,25.6905,10.0,4.2,mb,41,82,1.548,0.76,us,us7000pd03,2025-02-11T21:32:51.040Z,"23 km SW of Amorgós, Greece",earthquake,6.43,1.903,0.098,29,reviewed,us,us
2025-02-11,36.6242,25.7895,10.0,4.5,mb,52,86,1.52,0.67,us,us7000pcwn,2025-02-11T18:10:08.040Z,"24 km SSW of Amorgós, Greece",earthquake,5.17,1.692,0.079,47,reviewed,us,us
2025-02-11,36.5178,25.7203,10.0,4.4,mb,52,93,1.4,1.21,us,us7000pcvx,2025-02-11T16:15:26.040Z,"27 km ENE of Mesariá, Greece",earthquake,5.7,1.798,0.101,28,reviewed,us,us
2025-02-11,36.6914,25.7211,10.0,4.6,mb,73,83,1.554,0.68,us,us7000pcvr,2025-02-11T15:11:25.040Z,"22 km SW of Amorgós, Greece",earthquake,6.49,1.886,0.06,83,reviewed,us,us
2025-02-11,36.619,25.5275,10.0,4.4,mb,69,80,1.425,0.58,us,us7000pcvb,2025-02-12T09:34:31.040Z,"22 km NE of Oía, Greece",earthquake,5.52,1.874,0.079,46,reviewed,us,us
2025-02-11,36.5894,25.7721,10.0,4.9,mww,79,87,1.483,0.91,us,us7000pcv7,2025-02-11T12:02:02.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.33,1.837,0.052,35,reviewed,us,us
2025-02-11,36.5183,25.741,10.0,4.3,mb,35,107,1.409,0.33,us,us7000pcv5,2025-02-12T08:38:12.040Z,"29 km ENE of Mesariá, Greece",earthquake,5.26,1.792,0.142,14,reviewed,us,us
2025-02-11,36.6842,25.7082,10.0,4.8,mb,93,38,1.543,1.18,us,us7000pcuc,2025-02-11T08:00:25.040Z,"23 km SW of Amorgós, Greece",earthquake,5.96,1.851,0.058,92,reviewed,us,us
2025-02-11,36.6273,25.7837,10.0,4.9,mb,84,86,1.521,0.98,us,us7000pcu8,2025-02-11T07:41:48.708Z,"24 km SSW of Amorgós, Greece",earthquake,5.38,1.859,0.053,113,reviewed,us,us
2025-02-11,36.6838,25.8015,10.0,4.7,mww,40,85,1.577,1.01,us,us7000pcu0,2025-02-11T07:42:10.329Z,"18 km SSW of Amorgós, Greece",earthquake,4.67,1.921,0.066,22,reviewed,us,us
2025-02-11,36.5912,25.7104,10.0,4.1,mb,23,107,1.461,0.68,us,us7000pctv,2025-02-11T05:55:53.040Z,"31 km NE of Firá, Greece",earthquake,3.09,1.879,0.135,15,reviewed,us,us
2025-02-11,36.6917,25.7762,10.0,4.5,mb,88,58,1.574,0.93,us,us7000pctn,2025-02-12T08:36:12.040Z,"18 km SW of Amorgós, Greece",earthquake,5.15,1.872,0.072,56,reviewed,us,us
2025-02-11,36.6636,25.684,10.0,4.0,mb,20,83,1.516,1.23,us,us7000pctd,2025-02-11T03:56:25.040Z,"26 km SW of Amorgós, Greece",earthquake,4.84,1.946,0.144,15,reviewed,us,us
2025-02-11,36.7038,25.6781,10.0,4.0,mb,19,101,1.551,0.63,us,us7000pct8,2025-02-11T03:01:48.040Z,"24 km SW of Amorgós, Greece",earthquake,4.13,1.933,0.149,12,reviewed,us,us
2025-02-10,36.6927,25.5085,10.0,4.2,mb,16,97,1.489,0.74,us,us7000pcse,2025-02-10T23:55:11.040Z,"20 km E of Íos, Greece",earthquake,4.39,1.954,0.187,8,reviewed,us,us
2025-02-10,36.6318,25.6213,10.0,5.1,mww,118,33,1.466,0.63,us,us7000pcs7,2025-02-12T09:10:35.809Z,"28 km NE of Oía, Greece",earthquake,5.24,1.755,0.043,51,reviewed,us,us
2025-02-10,36.6549,25.7381,10.0,4.1,mb,31,104,1.528,0.65,us,us7000pcrr,2025-02-11T00:16:39.294Z,"24 km SW of Amorgós, Greece",earthquake,5.9,1.952,0.184,8,reviewed,us,us
2025-02-10,36.6944,25.6758,10.0,5.2,mww,111,19,1.541,0.8,us,us7000pcr3,2025-02-11T07:40:56.864Z,"25 km SW of Amorgós, Greece",earthquake,5.07,1.829,0.04,61,reviewed,us,us
2025-02-10,36.6065,25.6911,10.0,4.3,mb,105,58,1.468,0.93,us,us7000pcmw,2025-02-10T16:08:45.040Z,"31 km NE of Firá, Greece",earthquake,5.56,1.613,0.076,49,reviewed,us,us
2025-02-10,36.6826,25.6831,10.0,4.8,mb,57,58,1.533,0.92,us,us7000pcmg,2025-02-10T20:24:32.273Z,"25 km SW of Amorgós, Greece",earthquake,5.66,1.86,0.069,65,reviewed,us,us
2025-02-10,36.5846,25.5114,10.0,4.4,mb,93,58,1.389,0.77,us,us7000pcls,2025-02-11T08:15:01.040Z,"18 km NE of Oía, Greece",earthquake,2.81,1.852,0.068,62,reviewed,us,us
2025-02-10,36.6094,25.6436,10.0,4.0,mb,20,104,1.454,0.68,us,us7000pck7,2025-02-10T01:08:10.040Z,"28 km NE of Firá, Greece",earthquake,3.95,1.768,0.119,19,reviewed,us,us
2025-02-09,36.626,25.5758,10.0,4.3,mb,55,87,1.447,0.69,us,us7000pcj8,2025-02-09T20:53:02.040Z,"25 km NE of Oía, Greece",earthquake,5.2,1.81,0.087,37,reviewed,us,us
2025-02-09,36.5372,25.5565,10.0,4.4,mb,61,98,1.359,0.57,us,us7000pcip,2025-02-09T19:58:36.040Z,"17 km NE of Firá, Greece",earthquake,5.55,1.881,0.08,45,reviewed,us,us
2025-02-09,36.5585,25.6002,10.0,4.3,mb,62,58,1.393,0.89,us,us7000pcin,2025-02-09T19:52:30.040Z,"21 km NE of Firá, Greece",earthquake,5.37,1.88,0.082,42,reviewed,us,us
2025-02-09,36.4461,25.5708,10.0,4.7,mb,65,110,1.281,0.45,us,us7000pcil,2025-02-10T14:00:54.040Z,"12 km ENE of Mesariá, Greece",earthquake,5.5,1.874,0.078,50,reviewed,us,us
2025-02-09,36.5236,25.5065,10.0,4.6,mb,73,80,1.331,0.49,us,us7000pcij,2025-02-09T19:45:49.040Z,"13 km NNE of Firá, Greece",earthquake,2.03,1.878,0.056,95,reviewed,us,us
2025-02-09,36.6992,25.6236,10.0,5.2,mww,97,38,1.529,0.8,us,us7000pcih,2025-02-11T04:48:29.471Z,"28 km WSW of Amorgós, Greece",earthquake,5.19,1.839,0.044,49,reviewed,us,us
2025-02-09,36.3749,25.5003,10.0,4.7,mb,74,83,1.193,1.12,us,us7000pcid,2025-02-09T19:19:06.040Z,"5 km ENE of Emporeío, Greece",earthquake,4.96,1.872,0.055,100,reviewed,us,us
2025-02-09,36.5316,25.5896,10.0,4.3,mb,57,65,1.365,0.64,us,us7000pcib,2025-02-09T21:01:38.040Z,"18 km NE of Firá, Greece",earthquake,5.32,1.859,0.092,34,reviewed,us,us
2025-02-09,36.5546,25.6596,10.0,4.2,mb,25,107,1.41,0.92,us,us7000pchq,2025-02-09T16:36:19.040Z,"25 km NE of Firá, Greece",earthquake,5.49,1.932,0.152,12,reviewed,us,us
